14155,57015,261,3,Salad or cooking,tbsp,13.5
14156,57015,1180,24,French or vienna,"slice, small (2"" x 2-1/2"" x 1-3/4"")",32
14157,57015,173,1,Raw,"medium (2-1/2"" dia)",110
14158,57015,340,0.25,"Spices, black",tsp,2.1
14159,57015,359,8,"Alcoholic beverage, table",fl oz,29.4
14160,57015,38,2,Freeze-dried,tbsp,0.4
14161,57015,686,64,"Mollusks, raw",oz,28.35
14162,57015,162,0.75,Table,tsp,6
14163,57015,118,0.25,Spices,tsp,0.7
14164,57015,16,1,Fluid,"cup, fluid (yields 2 cups whipped)",238
14165,906779,729,8,"Separable lean and fat, trimmed to 1/8"" fat, all grades, raw",oz,28.35
14166,906779,162,0.5,Table,tsp,6
14167,906779,340,0.5,"Spices, black",tsp,2.1
14168,906779,1101,0.5,Spices,tsp,3.1
14169,906779,1236,3,"Natreon canola, high stability, non trans, high oleic (70%)",tbsp,14
14170,211881,923,1,Raw,"cup, sliced",148
14171,211881,1272,16,"Fresh, raw",oz,28.35
14172,211881,171,1,"Raw, fresh eggs",large,33
14173,211881,162,1,Table,dash,0.4
14174,211881,340,1,"Spices, black",dash,0.1
14175,211881,1101,0.5,Spices,tsp,3.1
14176,211881,980,3,Unsalted,tbsp,14.2
14177,211881,959,1,Raw,"cloves, minced",3
14178,211881,760,1,"California, raw","fruit, without skin and seed",136
14179,211881,404,1,,tbsp,21
14180,211881,1194,1,Grey poupon,tsp,5
14181,211881,422,1,"Prepared, yellow",tsp or 1 packet,5
14182,211881,525,1,Raw,cup,20
14183,203294,163,8,"Fresh, raw",oz,113
14184,203294,58,2,"Whole, fresh eggs",extra large,56
14185,203294,980,1,Unsalted,tbsp,14.2
14186,203294,815,0.666666666666667,No salt added,cup,245
14187,203294,173,1,Raw,large,150
14188,203294,162,1,Table,tsp,6
14189,203294,340,0.5,"Spices, black",tsp,2.1
14190,3238476,58,3,"Whole, fresh eggs",jumbo,63
14191,3238476,1058,3,"3.25% milkfat, with added vitamin D",tbsp,15
14192,3238476,356,1.5,"Dry, grated, seasoned",cup,120
14193,3238476,447,0.5,Grated,cup,100
14194,3238476,38,1,"Spices, dried",tbsp,1.6
14195,3238476,261,2,Salad or cooking,tbsp,13.5
14196,3238476,959,4,Raw,"cloves, minced",3
14197,3238476,164,10,"Fresh, loin, separable lean and fat, raw",oz,28.35
14198,57156,1031,2,Made from soy and wheat (shoyu),tbsp,16
14199,57156,452,8,"Spring onions or scallions (includes tops and bulb), raw","medium (4-1/8"" long)",15
14200,57156,828,4,Salad or cooking,tbsp,13.5
14201,57156,280,0.5,Salad or cooking,tsp,4.5
14202,57156,164,16,"Fresh, loin, separable lean and fat, raw",oz,28.35
14203,57156,871,1,"White, granulated sugar",tsp,4.2
14204,57156,959,5,Raw,"cloves, minced",3
14205,57156,1174,1,,tsp,2.67
14206,988512,493,0.25,Whole-grain,cup,120
14207,988512,162,0.5,Table,tsp,6
14208,988512,340,0.25,"Spices, black",tsp,2.1
14209,988512,597,1.5,"Broilers or fryers, meat and skin, raw",lb,453.6
14210,988512,261,4,Salad or cooking,tbsp,13.5
14211,988512,1040,4,"White, raw","cup, pieces or slices",70
14212,988512,173,1,Raw,"cup, sliced",115
14213,988512,1046,2,Fresh,tbsp,1.7
14214,988512,422,1,"Prepared, yellow",tbsp,15
14215,988512,1194,2,Grey poupon,tbsp,15
14216,988512,359,1,"Alcoholic beverage, table",serving 5 fl oz,147
14217,988512,38,2,Raw,tbsp,3.8
14218,988512,158,0.25,"Soup, home-prepared",cup,240
14219,988512,16,0.25,Fluid,"cup, fluid (yields 2 cups whipped)",238
14220,988512,980,2,Salted,tbsp,14.2
14221,34980,597,8,"Broilers or fryers, meat only, raw","breast, bone and skin removed",118
14222,34980,58,1,"Whole, fresh eggs",jumbo,63
14223,34980,356,0.67,"Dry, grated, plain",cup,108
14224,34980,261,2,Salad or cooking,tbsp,13.5
14225,34980,293,1,Raw,tsp,5
14226,34980,980,6,Unsalted,tbsp,14.2
14227,34980,199,1,Raw,tsp chopped,1
14228,34980,655,0.5,"Spices, dried",tsp,1
14229,976269,597,2,"Broilers or fryers, meat only, raw",lb,453.6
14230,976269,745,3.98618784530387,"Canned, juice pack, drained","cup, chunks",181
14231,976269,283,6,"Canned, unsweetened, with added ascorbic acid",tbsp,15.63
14232,976269,529,1,"Low sodium, drained",cup,260
14233,976269,933,2,"Sweet, raw",cup,154
14234,976269,273,0.666666666666667,"Coriander leaves, raw",sprigs,20
14235,976269,1256,4,Spices,tsp,2.6
14236,976269,162,1,Table,tsp,6
14237,976269,397,1,,tsp,0.32
14238,976269,1249,1,"Spices, red or cayenne",tsp,1.8
14239,976269,1091,2,"Long-grain, raw",cup,185
14240,36638,540,24,"Fish, wild, raw",oz,28.35
14241,36638,751,2,"Soup, canned, ready-to-serve",cup,240
14242,36638,966,1,Fresh,cup sprigs,8.9
14243,967065,1040,1,"Portabella, raw",cup diced,86
14244,967065,251,1,Raw,tbsp chopped,10
14245,967065,38,3,Raw,tbsp,3.8
14246,967065,119,1,"Poultry food products, raw",lb,453.6
14247,967065,261,2,Salad or cooking,tbsp,13.5
14248,967065,254,1,,tsp,5.73
14249,967065,162,1,Table,tsp,6
14250,967065,340,1,"Spices, black",tsp,2.1
14251,967065,348,8,,oz,28.35
14252,967065,1262,4,Whole-wheat,muffin,66
14253,967065,1194,4,Grey poupon,tsp,5
14254,967065,284,2,"Salad dressing, light",tbsp,15
14255,967065,760,0.5,"Raw, All commercial varieties",fruit,201
14256,961666,593,1,"Broilers or fryers, raw",chicken,1046
14257,961666,162,1,Table,dash,0.4
14258,961666,340,1,"Spices, black",dash,0.1
14259,961666,103,4,Fresh,tbsp,2.4
14260,961666,874,1,"Raw, with peel",fruit without seeds,108
14261,961666,959,5,Raw,"cloves, minced",3
14262,961666,980,2,Unsalted,tbsp,14.2
14263,961666,173,1,Raw,large,150
14264,961666,116,4,Raw,medium,61
14265,961666,547,1,"Bulb, raw","cup, sliced",87
14266,961666,261,1,Salad or cooking,tbsp,13.5
14267,956505,261,2,Salad or cooking,tsp,4.5
14268,956505,173,1,Raw,"cup, chopped",160
14269,956505,599,0.5,"Sweet, green, raw","cup, chopped",149
14270,956505,671,0.25,Raw,cup chopped,101
14271,956505,721,4,"Broilers or fryers, meat and skin, raw","thigh, bone removed",94
14272,956505,1077,4,"Broilers or fryers, meat only, raw",leg bone and skin removed (yield from 1 ,78
14273,956505,162,1,Table,dash,0.4
14274,956505,340,1,"Spices, black",dash,0.1
14275,956505,493,1,"White, all-purpose, unenriched",tbsp,7.8125
14276,956505,538,2,"Plain, clean water",cup,236.7
14277,956505,718,2,"Beef, pork, chicken, skinless, smoked",link,84
14278,956505,265,1,Spices,"tsp, crumbled",0.6
14279,956505,452,0.25,"Spring onions or scallions (includes tops and bulb), raw","cup, chopped",100
14280,45383,38,0.333333333333,Raw,cup,60
14281,45383,406,2,Raw,tbsp,15
14282,45383,728,0.75,Nuts,"cup, chopped",109
14283,45383,493,0.5,"White, all-purpose, unenriched",cup,125
14284,45383,1249,0.25,"Spices, red or cayenne",tsp,1.8
14285,45383,980,1.25,Unsalted,stick,113
14286,45383,931,4,"Fish, mixed species, raw",fillet,79
14287,56965,874,0.13,"Raw, with peel",fruit without seeds,108
14288,56965,261,3,Salad or cooking,tbsp,13.5
14289,56965,980,0.5,Unsalted,tbsp,14.2
14290,56965,251,16,Raw,tbsp chopped,10
14291,56965,1245,0.5,,tsp,2
14292,56965,728,0.5,Nuts,"cup, chopped",109
14293,56965,38,2,Raw,tbsp,3.8
14294,56965,793,8,"Fish, atlantic and pacific, raw",fillet,204
14295,413729,321,2,"Arm pot roast, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",lb,453.6
14296,413729,810,2,Ready-to-serve,cup,240
14297,413729,103,0.25,"Spices, dried","tsp, leaves",1
14298,413729,676,1,Compliments,tsp,1
14299,413729,73,1,"Spices, dried","tsp, ground",1.4
14300,413729,655,2,"Spices, dried",tsp,1
14301,413729,1101,2,Spices,tsp,3.1
14302,413729,340,2,"Spices, black",tsp,2.1
14303,413729,795,12,Kroger,tsp,1
14304,413729,892,1,"Spices, dried","tbsp, ground",6
14305,413729,71,3,"Milk, fluid, cultured, lowfat",tbsp,15.31
14306,413729,650,1.5,Spices,tbsp,6.9
14307,413729,38,1.5,"Spices, dried",tbsp,1.6
14308,413729,597,1,"Broilers or fryers, meat only, raw",lb,453.6
14309,413729,555,1.75,"Red, ripe, canned, with green chilies",cup,241
14310,413729,555,3.5,"Red, ripe, canned, packed in tomato juice",cup,240
14311,413729,959,1,Raw,tsp,2.8
14312,413729,576,7,"Polish, turkey and beef, smoked",oz,28.35
14313,413729,751,1,"Soup, canned, ready-to-serve",cup,240
14314,413729,397,0.5,,tsp,0.32
14315,413729,816,2,Frank's RedHot,tsp,100
14316,413729,173,0.5,Raw,"medium (2-1/2"" dia)",110
14317,413729,14,1,,tbsp,13.6
14318,991690,261,1,Salad or cooking,tsp,4.5
14319,991690,173,1,Raw,"cup, chopped",160
14320,991690,959,12,Raw,clove,3
14321,991690,116,1,Raw,cup chopped,128
14322,991690,671,1,Raw,cup chopped,101
14323,991690,807,7,"95% lean meat / 5% fat, raw",oz,28.35
14324,991690,788,6.5,Iceland,oz,28.35
14325,991690,577,6,Cento,cup,120
14326,991690,1186,1,Part skim milk,cup,246
14327,45634,241,3,Raw,tbsp,6
14328,45634,1236,2,"Natreon canola, high stability, non trans, high oleic (70%)",tbsp,14
14329,45634,959,2,Raw,tbsp,8.5
14330,45634,210,64,"Fresh, separable lean and fat, raw",oz,28.35
14331,45634,1031,0.333333333333,Made from soy (tamari),cup,288
14332,45634,47,0.5,Ready-to-serve,cup,256
14333,45634,404,2,,tbsp,21
14334,34983,597,4,"Broilers or fryers, meat only, raw","breast, bone and skin removed",118
14335,34983,7,0.5,Without skin,cup slices,110
14336,34983,348,2,,oz,28.35
14337,34983,356,1,"Dry, grated, plain",tbsp,6.75
14338,34983,980,1,Unsalted,tbsp,14.2
14339,34983,359,2,"Alcoholic beverage, table",fl oz,29.4
14340,34983,538,0.25,"Plain, clean water",cup,236.7
14341,34983,538,1,"Plain, clean water",tbsp,14.79
14342,34983,38,1,Raw,tbsp,3.8
14343,34983,1174,1.5,,tsp,2.67
14344,3222268,434,1,Linoleic (less than 60%),tbsp,13.6
14345,3222268,597,8,"Broilers or fryers, meat only, raw",half breast (fillet),118
14346,3222268,173,1,Raw,large,150
14347,3222268,1075,1,"Sweet, raw","medium (approx 2-3/4"" long, 2-1/2 dia.)",119
14348,3222268,959,3,Raw,clove,3
14349,3222268,1140,7,,oz,28.35
14350,3222268,1173,0.5,"Canned, without salt added",cup,250
14351,3222268,103,1,"Spices, dried","tbsp, leaves",2.7
14352,3222268,359,1,"Alcoholic beverage, table",serving 5 fl oz,147
14353,3222268,158,3.75,"Soup, home-prepared",cup,240
14354,3222268,501,2,"Long-grain, regular, raw, enriched",cup,185
14355,3222268,38,2,"Spices, dried",tbsp,1.6
14356,3186594,597,5,"Broilers or fryers, meat only, raw",half breast (fillet),118
14357,3186594,162,1,Table,dash,0.4
14358,3186594,751,0.5,"Soup, canned, less/reduced sodium",cup,240
14359,3186594,1031,2,Made from soy (tamari),tbsp,18
14360,3186594,1174,2,,tsp,2.67
14361,3186594,538,2,"Plain, clean water",tbsp,14.79
14362,3186594,1051,1,,tbsp,14
14363,3186594,1217,1,Raw,lb,453
14364,3186594,959,6,Raw,"cloves, minced",3
14365,3186594,241,1,Raw,tbsp,6
14366,3186594,406,3,Raw,tbsp,15
14367,3186594,340,1,"Spices, black",dash,0.1
14368,45142,931,4,"Fish, mixed species, raw",fillet,79
14369,45142,284,1,"Salad dressing, light",tbsp,15
14370,45142,452,4,"Spring onions or scallions (includes tops and bulb), raw","medium (4-1/8"" long)",15
14371,45608,959,2,Raw,"cloves, minced",3
14372,45608,525,5,Raw,cup,20
14373,45608,580,1.5,,tbsp,14.9
14374,45608,340,0.75,"Spices, black",tsp,2.1
14375,45608,251,1,Raw,tbsp chopped,10
14376,45608,162,1,Table,tsp,6
14377,45608,261,4,Salad or cooking,tbsp,13.5
14378,45608,1152,1.5,,tbsp,16
14379,45608,1046,1,Fresh,tbsp,1.7
14380,45608,729,16,"Separable lean and fat, trimmed to 1/8"" fat, select, raw",oz,28.35
14381,905731,58,2,"Whole, fresh eggs",extra large,56
14382,905731,1236,0.33,"Natreon canola, high stability, non trans, high oleic (70%)",tbsp,14
14383,905731,633,3.5,"Fish, raw",oz,28.35
14384,905731,162,1,Table,dash,0.4
14385,905731,340,1,"Spices, black",dash,0.1
14386,905731,1217,8,"Cooked, boiled, drained","spear (1/2"" base)",15
14387,905731,1075,0.666666666666667,"Sweet, raw","medium (approx 2-3/4"" long, 2-1/2 dia.)",119
14388,905731,959,1,Raw,"cloves, minced",3
14389,3244196,177,21,"Separable lean and fat, trimmed to 1/8"" fat, all grades, raw",oz,28.35
14390,3244196,222,0.25,Ready-to-serve,cup,288
14391,3244196,1031,1,Made from soy (tamari),tbsp,18
14392,3244196,1,1,Ready-to-serve,tbsp,18
14393,3244196,162,1,Table,dash,0.4
14394,3244196,340,1,"Spices, black",dash,0.1
14395,3244196,959,2,Raw,clove,3
14396,3244196,280,1,Salad or cooking,tsp,4.5
14397,3244196,293,0.25,Raw,cup,242
14398,3244196,871,2,"White, granulated sugar",tbsp,12.6
14399,3244196,343,0.5,"Hot chili, raw",pepper,45
14400,3244196,261,1,Salad or cooking,tbsp,13.5
14401,3244196,173,2,Raw,"medium (2-1/2"" dia)",110
14402,3251642,597,6,"Broilers or fryers, meat only, raw",oz,28.35
14403,3251642,173,0.25,Raw,"cup, sliced",115
14404,3251642,599,0.25,"Sweet, green, raw","medium (approx 2-3/4"" long, 2-1/2"" dia)",119
14405,3251642,261,1,Salad or cooking,tbsp,13.5
14406,3251642,959,2,Raw,"cloves, minced",3
14407,3251642,397,0.5,,tsp,0.32
14408,3251642,1256,0.5,Spices,tsp,2.6
14409,3251642,293,1,Raw,tbsp,15
14410,3251642,104,1,Reduced Carb - Trader Joe's,item,2
14411,3251642,189,1,"Nonfat, plain",tbsp,15
14412,3251642,960,1,"Sauce, ready-to-serve",tbsp,16
14413,1488125,164,14,"Fresh, loin, separable lean and fat, raw",oz,28.35
14414,1488125,261,1,Salad or cooking,tsp,4.5
14415,1488125,162,1,Table,tsp,6
14416,1488125,340,1,"Spices, black",tsp,2.1
14417,1488125,359,4,"Alcoholic beverage, table",fl oz,29.4
14418,1488125,980,3,Unsalted,tbsp,14.2
14419,1488125,38,2,Raw,tsp,1.25
14420,1488125,1194,1.5,Grey poupon,tsp,5
14421,3250030,369,1,Raw,cup,67
14422,3250030,839,4,"Fresh, bone-in, separable lean and fat, raw",chop without refuse (Yield from 1 raw ch,199
14423,3250030,56,1,Hot Pepper,pepper,100
14424,3250030,959,2,Raw,"cloves, minced",3
14425,3250030,629,0.5,,cup,249
14426,3250030,1,2,Ready-to-serve,tbsp,18
14427,3250030,954,2,,tbsp,9
14428,3250030,511,6,,tbsp,14.9
14429,3250030,261,3,Salad or cooking,tbsp,13.5
14430,3250030,162,1,Table,dash,0.4
14431,3250030,340,1,"Spices, black",dash,0.1
14432,3250030,1012,1,Raw,medium,659
14433,3250030,1050,8,"Frozen, unprepared","cup, chopped",146
14434,3250030,73,2,Fresh,"cup leaves, whole",6
14435,3231156,839,4,"Fresh, bone-in, separable lean and fat, raw",chop without refuse (Yield from 1 raw ch,199
14436,3231156,162,0.5,Table,tsp,6
14437,3231156,340,0.5,"Spices, white","tsp, ground",2.4
14438,3231156,954,0.25,,cup unpacked,145
14439,3231156,570,0.5,,cup,240
14440,3231156,538,0.5,"Plain, clean water",cup,236.7
14441,3231156,173,0.5,Raw,"medium (2-1/2"" dia)",110
14442,3225103,58,2,"Whole, fresh eggs",large,50
14443,3225103,356,1,"Dry, grated, seasoned",cup,120
14444,3225103,447,0.75,Low sodium,"cup, grated",100
14445,3225103,839,4,"Fresh, bone-in, separable lean and fat, raw",chop without refuse (Yield from 1 raw ch,199
14446,3225103,162,1,Table,dash,0.4
14447,3225103,340,1,"Spices, black",dash,0.1
14448,3225103,261,6,Salad or cooking,tbsp,13.5
14449,39203,610,4,"Fresh, loin, boneless, separable lean only, raw",lb,453.6
14450,39203,173,2,Raw,large,150
14451,39203,115,8,Carbonated beverage,fl oz,30.7
14452,39203,661,2,,cup (8 fl oz),250
14453,3251809,597,4,"Broilers or fryers, meat only, raw",half breast (fillet),118
14454,3251809,672,6,Freshdirect,tablespoon,2
14455,3251809,1199,6,"Raw, cured pork",strip,12
14456,3251809,261,1,Salad or cooking,tbsp,13.5
14457,3251809,162,1,Table,tsp,6
14458,3251809,340,1,"Spices, black",tsp,2.1
14459,905881,14,2,,tbsp,13.6
14460,905881,597,8,"Broilers or fryers, meat only, raw","breast, bone and skin removed",118
14461,905881,500,1,"Oil, original","spray , about 1/3 second",0.3
14462,905881,959,3,Raw,"cloves, minced",3
14463,905881,1217,1.66666666666667,Raw,lb,453
14464,905881,1040,0.5,"White, raw",lb,453
14465,905881,1001,0.75,"Nuts, canned (liquid expressed from grated meat and water)",cup,226
14466,905881,406,1,Raw,lemon yields,47
14467,905881,162,1,Table,dash,0.4
14468,36625,726,1.5,Salad dressing,cup,245
14469,36625,969,2,Spices,tbsp,6.3
14470,36625,1145,3,"Dry, mix",tbsp,7.5
14471,36625,687,0.25,,cup,320
14472,36625,597,8,"Broilers or fryers, meat only, raw","breast, bone and skin removed",118
14473,36657,597,4,"Broilers or fryers, meat only, raw","breast, bone and skin removed",118
14474,36657,897,2,"Canned, condensed",can (10.75 oz),305
14475,36657,284,0.25,"Salad dressing, light",cup,240
14476,36657,969,1,Spices,tsp,2
14477,36657,447,0.5,Grated,cup,100
14478,36654,425,3,"Spaghetti/marinara, ready-to-serve, low sodium",cup,257
14479,36654,447,6,Grated,tbsp,5
14480,36654,597,12,"Broilers or fryers, meat only, raw","breast, bone and skin removed",118
14481,36654,1225,1.5,"Part skim milk, low moisture","cup, diced",132
14482,390672,159,32,Raw,oz,28.35
14483,390672,425,1,"Spaghetti/marinara, ready-to-serve",cup,257
14484,390672,959,5,Raw,"cloves, minced",3
14485,390672,38,4,Raw,tbsp,3.8
14486,390672,892,2,"Spices, dried","tsp, leaves",1
14487,390672,650,2,Spices,tsp,2.4
14488,390672,162,1.5,Table,tsp,6
14489,390672,340,0.5,"Spices, black",tsp,2.1
14490,390672,1186,1,Whole milk,cup,124
14491,390672,1225,1,Whole milk,"cup, shredded",112
14492,390672,447,1,Shredded,cup,80
14493,390672,199,2,Raw,tsp chopped,1
14494,3237855,1077,52,"Broilers or fryers, meat only, raw",oz,28.35
14495,3237855,162,0.5,Table,tsp,6
14496,3237855,340,0.5,"Spices, black",tsp,2.1
14497,3237855,1021,1,"Spices, ground",tbsp,7.8
14498,3237855,6,1,"Spices, ground",tsp,1.8
14499,3237855,173,2,Raw,"medium (2-1/2"" dia)",110
14500,3237855,261,2,Salad or cooking,tbsp,13.5
14501,3237855,538,0.50063371356147,"Plain, clean water",cup,236.7
14502,973099,721,8,"Broilers or fryers, meat and skin, raw","thigh, bone removed",94
14503,973099,340,1,"Spices, black",tbsp,6.4
14504,973099,273,1,"Coriander leaves, raw",cup,4
14505,973099,680,0.333333333333333,"Smooth style, with salt",cup,258
14506,973099,960,0.75,"Sauce, ready-to-serve",cup,259
14507,973099,293,2,Raw,tbsp,15
14508,973099,905,1,Low sodium,tbsp,16
14509,973099,241,2,Raw,tsp,2
14510,905908,499,1,Dole,cup,85
14511,905908,1040,1.75,"White, raw","cup, whole",96
14512,905908,173,3,"Young green, tops only",stalk,12
14513,905908,261,1,Salad or cooking,tbsp,13.5
14514,905908,597,8,"Broilers or fryers, meat only, raw","breast, bone and skin removed",118
14515,905908,162,1,Table,dash,0.4
14516,905908,340,1,"Spices, black",dash,0.1
14517,905908,22,2,,slice (1 oz),28
14518,45444,725,2,"Fish, raw",fillet,318
14519,45444,952,0.5,,tsp,2
14520,45444,47,1,Ready-to-serve,tbsp,16
14521,45444,454,0.75,Spices,tsp,1.8
14522,45444,865,2,"Chinese (pak-choi), raw",head,840
14523,45444,629,2,,tbsp,15.56
14524,45444,241,1,Raw,tsp,2
14525,45444,173,1,"Young green, tops only",stalk,12
14526,45444,273,1,"Coriander leaves, raw",cup,4
14527,1488549,261,1,Salad or cooking,tbsp,13.5
14528,1488549,980,1,Unsalted,tbsp,14.2
14529,1488549,959,3,Raw,clove,3
14530,1488549,853,1,"Hot chile, sun-dried",pepper,0.5
14531,1488549,1204,16,"Crustaceans, mixed species, raw",oz,28.35
14532,906439,807,1,"80% lean meat / 20% fat, raw",lb,453
14533,906439,1115,4,Meijer,cup,64
14534,906439,219,2,Cultured,tbsp,12
14535,931002,980,2,Unsalted,tbsp,14.2
14536,931002,173,1,Raw,large,150
14537,931002,116,2,Raw,"large (7-1/4"" to 8-/1/2"" long)",72
14538,931002,162,1,Table,tsp,6
14539,931002,340,1,"Spices, black",tsp,2.1
14540,931002,592,2,"Canned, without salt added",tbsp,16
14541,931002,807,16,"80% lean meat / 20% fat, raw",oz,28.35
14542,931002,103,2,"Spices, dried","tbsp, leaves",2.7
14543,931002,482,1,"Soup, home-prepared",cup,240
14544,931002,1174,1,,tbsp,7.68
14545,931002,538,0.5,"Plain, clean water",cup,236.7
14546,931002,418,1,"Green, frozen, unprepared",cup,134
14547,931002,1056,1,"Flesh and skin, raw","Potato large (3"" to 4-1/4"" dia)",369
14548,45443,826,1,Raw,tsp,2
14549,45443,980,4,Unsalted,tbsp,14.2
14550,45443,191,1,"Whole peppercorns, black",tsp,2.1
14551,45443,57,4,"Fish, striped, raw",fillet,159
14552,45443,528,0.25,Nuts,"cup, chopped",115
14553,45443,874,0.3,"Raw, with peel",fruit without seeds,108
14554,45443,38,1,Raw,tbsp,3.8
14555,973226,1008,1,Raw,"head small (4"" dia.)",265
14556,973226,162,1,Table,tsp,6
14557,973226,261,1,Salad or cooking,tbsp,13.5
14558,973226,718,8,"Beef, pork, chicken, skinless, smoked",oz,28.35
14559,973226,173,1,"Sweet, raw",onion,331
14560,973226,959,4,Raw,"cloves, minced",3
14561,973226,103,2,Fresh,tsp,0.4
14562,973226,555,3.25,"Whole, canned",cup,242
14563,973226,356,0.666666666666667,"Dry, grated, plain",cup,108
14564,973226,447,0.25,Grated,cup,100
14565,973226,162,1,Table,dash,0.4
14566,973226,340,1,"Spices, black",dash,0.1
14567,1012804,959,2,Raw,clove,3
14568,1012804,173,2,Raw,large,150
14569,1012804,599,0.671140939597315,"Sweet, green, raw","cup, chopped",149
14570,1012804,1040,1,"Oyster, raw",cup sliced,86
14571,1012804,261,2,Salad or cooking,tbsp,13.5
